ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
326,1,20,1,Asian,0,3.75,Social Sciences,8,10,2,10,1,7,2,6,6,5,8,1,10,9,10,10,10,8,8,1,6,7,6,6,5,8,8,7,7,7,7,7,8,6,7,7,8,5,5,8,5,5,7,7,6,7,6,6,6,8,196
327,2,21,1,Asian,0,3.72,Math,7,9,10,10,1,9,6,1,1,10,7,1,10,9,1,5,6,10,8,6,6,8,7,7,6,7,8,7,8,6,7,5,5,7,6,7,8,7,5,5,6,7,5,7,5,7,5,8,6,7,64.4
328,2,19,2,White,0,3.48,Math,9,6,6,8,2,10,1,1,7,10,1,4,7,9,8,7,7,7,7,4,7,8,8,7,8,6,5,6,7,8,6,6,5,7,6,6,7,7,7,6,8,7,7,8,5,6,8,6,5,8,164.4
329,1,22,1,White,0,3.72,Biology,8,1,10,1,10,9,10,10,1,10,10,9,3,10,10,9,1,10,10,10,9,7,7,9,6,7,9,8,7,8,6,7,6,9,8,8,6,9,8,7,6,6,7,7,9,9,6,6,8,8,195
330,4,22,1,White,0,3.2,Social Sciences,7,10,10,10,7,9,8,6,9,10,8,8,6,10,10,9,9,9,9,6,8,9,7,7,9,8,8,9,7,10,9,9,9,9,8,8,7,9,8,7,10,8,9,8,9,9,8,9,7,10,134.4
331,2,19,2,White,1,3.81,Social Sciences,7,7,10,10,4,1,1,10,9,6,10,8,7,8,7,8,1,9,7,5,7,7,5,6,8,8,7,6,6,5,6,8,7,7,7,7,7,5,5,8,6,5,7,5,8,7,6,7,6,8,176.4
332,3,20,1,White,0,3.25,Engineering,6,1,4,8,10,10,10,7,1,7,7,10,10,9,8,1,10,9,6,1,6,7,6,6,7,7,6,7,5,8,5,6,5,8,7,7,7,6,7,7,8,6,6,7,5,5,6,7,5,7,75.4
333,1,22,2,Asian,0,3.18,Arts,10,10,10,6,6,1,8,10,9,6,4,1,8,10,4,7,2,10,1,9,8,8,6,5,7,5,8,6,6,6,7,5,7,7,6,8,8,7,6,7,8,7,7,8,7,6,8,6,5,7,66.8
334,3,21,2,White,1,3.18,Engineering,9,3,9,1,10,10,1,8,9,7,9,10,10,8,1,10,8,10,10,8,8,9,7,8,8,6,7,8,8,8,9,8,8,6,7,8,9,8,9,7,6,8,8,7,7,7,6,8,6,8,105.6
335,2,21,2,Asian,0,2.76,Physical_Sciences,8,5,1,7,9,10,10,1,10,6,7,8,10,10,9,1,9,7,4,8,5,7,6,6,6,8,6,8,6,7,5,8,7,8,5,8,7,8,5,5,8,7,7,6,6,7,6,7,6,7,147.6
336,4,21,1,Asian,0,3.81,Communication,6,5,8,9,1,10,8,1,7,10,8,9,1,8,4,10,4,9,9,10,6,6,6,7,5,6,6,6,5,6,7,7,8,8,6,7,5,6,7,7,6,8,7,6,5,8,8,6,8,6,136.4
337,4,21,1,Asian,0,2.8,Social Sciences,10,10,8,4,1,8,10,9,10,6,10,9,10,7,1,10,8,10,9,2,6,9,8,9,6,6,6,8,7,6,8,8,7,9,9,6,7,6,9,8,7,9,7,9,8,7,8,9,9,7,166
338,3,21,2,Asian,0,3.99,Social Sciences,1,1,10,9,6,6,10,6,9,9,4,9,10,10,8,1,10,10,1,1,8,7,7,6,7,6,8,8,6,8,6,6,5,7,5,7,8,7,7,6,7,6,5,8,6,7,7,6,6,7,106.2
339,1,20,2,White,1,3,Biology,1,10,10,10,6,10,10,7,7,10,7,7,1,10,1,8,9,10,10,9,8,9,7,7,9,8,7,9,6,9,7,7,7,7,6,7,7,8,7,6,7,6,8,7,8,8,8,7,7,8,195
340,3,20,3,White,0,3.56,Social Sciences,9,5,6,9,10,9,7,8,1,10,9,10,7,1,8,8,10,5,10,9,8,9,7,8,7,8,8,7,9,9,7,7,7,7,8,9,6,7,6,6,7,7,7,9,6,6,7,7,8,7,154.4
341,2,22,2,Pacific,0,3.84,Biology,10,8,5,10,10,10,1,10,9,9,10,7,10,10,8,10,10,5,10,6,9,10,9,7,9,10,8,8,9,9,10,10,8,10,7,7,8,7,9,8,8,8,9,10,8,10,8,9,7,7,144.8
342,3,20,2,White,0,2.55,Math,1,1,1,1,8,10,8,7,10,10,4,8,1,7,6,10,7,1,9,6,6,4,4,6,6,7,7,5,6,6,5,6,6,6,4,7,7,5,5,6,6,7,7,4,7,7,4,7,6,4,97.8
343,3,19,1,White,1,3.4,Physical_Sciences,5,10,8,10,10,3,10,1,5,9,10,1,10,1,1,10,1,7,7,1,5,7,5,6,7,6,7,4,6,7,6,6,6,5,5,5,5,4,7,6,7,5,4,6,4,7,5,5,5,5,157.6
344,4,18,2,White,1,3.93,Math,5,10,7,10,6,8,8,10,9,9,8,6,1,8,1,1,10,9,10,9,8,8,8,7,9,9,8,6,8,7,8,7,7,8,8,8,8,8,7,7,7,9,6,8,8,6,8,8,8,6,164.6
345,4,21,1,Black,0,2.92,Physical_Sciences,6,6,8,10,1,7,7,10,10,1,10,10,10,10,7,1,8,8,10,10,7,6,6,8,8,9,7,8,7,7,8,6,7,7,7,8,7,8,9,6,7,8,8,8,9,8,9,7,8,7,205
346,3,20,1,White,0,2.53,Social Sciences,6,10,7,7,10,1,1,6,10,5,1,5,1,10,9,5,3,8,10,8,8,6,8,6,5,7,7,6,7,6,8,7,5,6,5,6,6,6,7,7,6,5,6,6,8,6,7,7,5,6,82.8
347,3,20,2,White,0,3.11,Biology,7,7,10,7,1,8,10,8,2,9,5,6,8,9,10,10,1,6,1,5,6,6,7,8,7,7,8,7,5,7,6,7,6,5,8,6,7,7,7,6,5,7,7,6,7,8,5,8,6,6,85.6
348,1,22,1,Asian,0,3.36,Other,9,1,1,10,8,10,7,9,1,10,7,8,9,6,9,7,10,10,9,9,8,7,6,8,6,8,7,8,8,9,7,9,8,7,7,7,8,9,8,6,9,9,8,6,7,8,6,8,6,8,205.2
349,2,18,2,Asian,0,2.78,Math,6,3,1,4,9,9,9,9,1,1,4,1,5,9,8,1,1,10,8,6,4,6,5,6,4,6,6,7,6,5,4,7,5,6,4,5,5,7,6,7,7,6,7,6,4,5,5,6,5,5,174.4
350,4,19,2,White,1,3.42,Physical_Sciences,4,10,10,10,4,9,10,10,4,8,6,1,7,8,7,9,7,7,10,10,7,7,6,7,7,6,9,9,7,9,8,8,9,6,8,8,9,7,8,7,9,7,9,9,6,8,7,8,8,7,76.2
351,2,22,1,Black,0,3.04,Health,9,1,9,1,10,10,5,1,9,10,6,10,6,8,10,10,10,1,5,10,6,6,9,9,7,9,9,7,7,7,7,6,6,7,7,8,9,7,9,7,6,9,6,8,8,9,7,8,8,7,183.2
352,1,19,1,Asian,0,2.92,Arts,10,10,8,1,9,8,8,7,7,9,9,10,10,9,1,8,10,1,10,10,7,9,8,8,8,8,9,6,8,9,8,7,8,8,8,6,7,8,6,6,9,7,9,7,8,7,7,8,7,6,96.4
353,2,18,1,White,1,3.55,Social Sciences,1,10,9,1,8,9,10,9,10,7,8,6,7,10,7,1,7,10,10,8,7,7,8,6,6,9,6,8,7,8,6,8,7,8,6,9,7,9,8,8,6,8,8,8,8,6,9,6,8,8,154.2
354,1,19,2,Pacific,0,3.45,Physical_Sciences,10,8,6,9,9,9,10,8,7,2,7,10,9,8,10,10,10,6,10,10,9,10,10,8,8,9,8,9,7,8,9,7,9,8,8,8,9,8,8,7,10,10,8,8,7,8,7,9,9,8,143.8
355,3,20,1,Asian,0,2.88,Math,6,10,1,1,7,6,9,8,9,1,10,1,1,5,6,6,7,4,10,6,5,5,7,6,5,4,7,6,5,6,5,5,5,6,7,5,7,5,5,7,6,5,7,5,5,5,4,4,4,5,55.4
356,1,22,1,White,0,3.88,Psychology,9,8,9,2,1,7,5,1,10,4,5,10,5,10,7,9,9,1,7,8,5,7,6,8,6,8,5,5,7,8,5,8,6,7,6,6,7,5,6,6,8,6,8,5,6,7,8,8,8,6,134.8
357,2,20,1,Asian,0,3.37,Biology,10,10,4,1,1,1,5,8,8,8,1,8,9,10,4,8,7,8,10,9,7,5,8,6,6,6,5,6,7,7,7,6,6,6,8,6,8,7,8,6,8,7,8,7,7,5,5,6,8,6,155.6
358,3,21,1,White,0,3.07,Social Sciences,8,9,6,6,7,8,7,10,8,10,10,1,9,2,1,3,10,10,8,5,5,8,5,7,7,6,7,6,5,8,8,5,6,7,6,7,7,7,6,6,6,6,7,6,6,7,5,6,7,8,76.2
359,3,19,2,White,1,3.06,Social Sciences,2,10,10,9,10,6,8,1,1,8,1,4,10,10,1,9,9,10,9,6,6,7,7,7,7,6,5,6,6,7,5,7,6,8,7,6,7,6,7,6,5,6,5,6,5,6,5,6,7,7,74.2
360,4,22,2,White,0,2.57,Arts,8,10,9,1,10,1,9,10,7,8,6,8,1,9,10,10,10,10,8,1,8,9,9,8,7,8,7,8,6,8,6,7,7,9,9,6,7,7,9,7,9,8,8,8,8,7,9,6,8,8,155.4
361,4,21,1,Asian,0,2.88,Psychology,7,8,1,10,10,7,1,2,1,5,1,8,1,1,6,1,8,10,7,8,7,6,5,4,7,5,6,7,6,5,4,5,7,6,6,5,6,6,7,5,6,6,6,5,7,5,4,5,4,6,64.4
362,4,20,1,White,0,3.1,Biology,8,7,10,6,10,9,10,8,10,9,9,8,9,10,10,9,10,9,4,9,7,8,9,9,9,7,9,10,7,9,8,8,9,8,9,7,10,9,9,8,7,9,8,8,7,10,8,8,8,8,224.8
363,1,22,2,Asian,0,2.76,Physical_Sciences,10,9,5,10,1,8,5,10,10,4,9,2,7,4,6,6,8,8,7,4,6,6,7,7,5,5,6,5,6,5,7,7,6,8,6,8,7,5,7,6,8,6,8,8,7,8,7,7,7,8,116.4
364,3,20,2,White,0,3.23,Biology,8,10,6,1,9,10,8,9,9,10,8,10,6,9,10,1,1,8,10,9,6,9,7,8,8,8,9,8,8,6,6,9,6,6,8,7,7,6,8,8,6,8,8,9,6,8,8,7,8,7,125
365,1,20,1,Asian,0,3.93,Physical_Sciences,7,1,5,10,9,10,10,9,8,9,10,8,8,7,6,9,10,8,10,6,6,7,8,7,7,6,9,8,8,8,8,7,8,8,8,9,8,7,8,6,6,6,6,9,8,8,8,6,8,7,196.6
366,3,20,1,Asian,0,3.9,Engineering,10,7,8,8,1,3,1,4,4,10,10,9,8,9,10,4,10,7,10,8,8,6,9,8,8,9,7,8,8,9,8,7,8,7,8,8,8,7,8,8,7,7,6,8,9,7,8,8,6,9,74.6
367,1,21,2,White,0,3.56,Engineering,10,7,9,10,8,9,8,9,10,1,1,1,10,6,10,9,10,1,6,3,6,6,7,5,7,7,6,6,8,6,5,6,7,5,6,6,7,5,7,7,8,5,7,8,7,7,8,8,7,7,77
368,3,22,2,White,0,3.53,Engineering,10,10,8,10,3,9,9,10,1,7,9,8,8,10,7,10,9,10,7,3,8,7,7,8,7,8,9,9,6,6,8,8,8,6,7,8,8,7,9,9,7,6,8,9,8,7,7,8,9,7,167.4
369,2,18,1,White,1,3.77,Biology,10,10,1,10,1,10,9,6,5,10,8,1,10,10,10,1,10,10,10,10,8,8,9,7,6,8,7,6,7,8,7,7,7,7,8,8,9,6,9,9,8,8,8,9,7,8,7,8,7,7,76
370,4,19,2,White,0,3,Physical_Sciences,7,9,9,10,10,10,10,1,4,10,6,10,7,1,8,1,6,5,7,8,7,8,8,7,8,6,7,5,7,7,6,6,5,5,6,6,7,5,7,7,7,7,8,5,7,6,7,5,8,6,147
371,3,19,2,White,1,2.84,Biology,1,7,6,8,8,1,10,8,7,10,10,8,3,7,10,9,8,6,10,9,8,6,6,7,7,8,7,7,8,6,9,8,7,9,6,8,8,9,8,7,8,8,7,8,8,6,8,6,8,8,174
372,3,19,2,Native,0,3.77,Other,7,1,10,9,7,8,9,7,3,7,8,10,7,10,10,8,7,1,8,10,7,7,8,8,9,8,8,8,8,7,8,7,8,9,9,7,6,8,9,8,8,8,6,8,8,7,9,7,7,8,176
373,2,21,2,Asian,0,2.59,Social Sciences,9,10,7,8,8,6,5,10,1,1,7,6,6,10,9,10,10,9,10,10,7,6,8,8,6,8,7,8,9,6,8,6,7,7,8,9,7,7,6,8,7,8,7,8,6,8,7,7,8,6,154
374,1,18,2,White,1,3.66,Engineering,6,8,10,8,1,10,1,9,8,10,8,10,10,10,9,9,6,10,8,10,9,8,9,9,8,9,7,9,8,8,9,9,7,8,7,9,9,9,9,8,9,9,8,7,8,8,9,10,9,8,82.8
375,4,20,1,Asian,0,3.4,Engineering,10,10,6,9,7,8,10,8,7,10,10,9,7,8,7,7,10,10,8,8,10,7,10,7,7,10,7,9,8,8,8,7,8,9,7,8,9,7,7,8,8,10,9,8,10,10,8,9,8,8,83.6
376,3,21,2,Black,0,2.72,Engineering,9,10,8,6,1,5,10,1,10,10,10,10,10,8,8,9,6,1,6,8,8,8,8,6,8,7,7,9,7,7,6,8,7,8,8,7,9,7,6,7,8,7,8,9,7,7,7,7,8,8,144
377,1,18,1,White,0,3.82,Biology,10,10,9,10,7,6,9,8,10,10,8,7,7,7,7,9,10,1,5,8,9,8,9,8,8,9,9,9,6,8,9,9,7,8,7,7,8,8,6,7,7,7,8,8,7,7,7,8,7,8,138.2
378,3,19,2,Asian,0,2.83,Engineering,4,10,8,10,9,9,10,4,10,5,8,9,8,1,8,8,7,8,9,9,6,7,7,8,7,7,7,6,7,7,8,7,7,9,6,7,6,7,6,8,7,9,6,8,8,7,7,9,8,7,204
379,2,18,1,White,0,3.81,Engineering,6,6,10,1,8,10,8,6,5,5,7,7,7,7,7,8,5,9,1,9,6,8,6,7,8,6,6,6,7,6,7,7,7,7,6,7,5,5,7,6,7,5,6,5,7,5,8,8,5,5,184.6
380,4,22,2,Asian,0,3.22,Biology,6,10,10,8,9,10,9,10,10,10,4,1,4,10,1,1,1,10,10,8,9,6,9,7,8,7,7,7,8,8,9,6,7,8,6,9,7,7,9,8,7,8,6,6,9,7,6,8,8,7,143.2
381,2,22,2,White,1,3.81,Engineering,10,7,8,10,10,10,1,5,10,10,9,10,10,1,10,8,10,9,7,7,8,7,9,8,8,7,7,8,7,7,7,9,7,8,9,7,9,8,10,8,8,8,9,9,7,8,8,10,9,9,181
382,3,21,2,White,1,2.7,Biology,7,7,10,8,5,9,7,9,10,10,10,10,9,8,10,8,9,8,4,9,9,8,8,9,10,9,7,9,8,10,8,9,9,7,8,10,8,8,10,7,9,8,8,9,7,8,7,9,9,9,74.2
383,4,18,1,White,0,3.98,Biology,9,8,10,10,7,9,1,10,6,8,8,10,9,7,10,9,7,10,6,7,10,9,9,8,9,9,9,10,8,9,9,8,9,7,10,10,8,10,10,10,10,7,9,8,9,10,7,8,8,9,115.4
384,1,19,3,White,1,3.57,Social Sciences,10,10,1,10,10,10,6,8,8,6,9,10,1,10,1,8,10,5,8,10,7,8,9,8,7,7,7,8,8,7,7,8,8,7,8,8,7,6,7,6,9,7,7,9,6,9,6,8,7,6,64.6
385,2,21,1,Black,0,3.25,Engineering,4,1,9,7,8,1,10,1,8,7,1,9,10,4,7,7,1,1,9,10,5,6,6,6,6,6,7,7,5,5,6,5,6,6,7,7,5,6,6,6,5,5,5,4,5,5,5,6,6,7,157.4
386,3,21,1,White,1,3.99,Physical_Sciences,7,10,1,10,1,1,5,6,10,1,10,8,7,1,7,10,8,8,1,9,7,7,6,5,8,5,5,7,5,6,7,5,6,6,7,6,8,8,7,7,6,7,5,8,5,6,7,8,5,7,142.6
387,4,20,2,White,0,2.67,Social Sciences,9,10,6,9,10,1,7,10,10,10,5,9,9,10,10,10,6,1,10,6,7,7,8,9,8,6,8,8,6,7,8,9,7,6,9,7,8,8,8,6,7,9,7,8,6,9,8,8,9,6,97
388,3,21,1,White,1,2.55,Engineering,10,10,7,10,1,10,8,8,9,6,10,1,1,1,6,10,1,8,10,8,6,7,7,7,6,7,7,7,6,5,7,6,6,7,8,7,6,7,6,5,5,5,5,8,5,7,6,7,8,6,55.4
389,3,19,1,White,1,3.96,Social Sciences,7,10,7,10,6,10,1,5,6,5,6,8,1,8,4,1,10,8,8,10,5,7,6,6,8,6,7,6,7,8,6,7,7,8,6,7,6,8,5,6,7,7,6,5,8,7,7,7,6,6,175.8
390,4,20,1,Pacific,0,3.4,Engineering,7,8,1,2,4,9,1,7,8,10,7,3,1,10,1,1,10,10,9,10,5,6,7,5,6,5,7,5,5,7,4,6,5,6,6,5,5,5,6,7,6,6,6,5,6,5,5,6,6,6,107.8
391,2,22,2,Asian,0,2.96,Social Sciences,8,10,10,10,1,1,10,8,8,5,10,5,1,10,8,9,1,9,7,9,7,6,6,6,7,5,5,6,8,6,7,7,8,5,8,6,7,6,6,6,6,6,6,7,6,7,6,5,5,7,165.8
392,4,19,1,Asian,0,3.72,Biology,7,1,6,10,8,9,8,8,7,10,5,1,1,10,10,7,10,9,4,1,7,6,6,5,5,6,7,6,5,7,8,5,6,7,6,7,5,7,7,7,6,6,8,6,6,7,5,6,5,5,183.4
393,1,24,1,Asian,0,2.88,Health,10,7,6,1,10,10,1,10,8,9,1,10,10,7,10,10,9,1,7,10,9,7,7,8,8,8,8,9,7,6,7,6,8,8,8,6,6,7,6,7,7,6,7,8,9,7,7,8,7,8,73.4
394,4,21,2,Asian,0,2.6,Other,9,2,7,9,1,10,7,7,8,4,10,10,10,4,10,10,1,8,10,10,9,6,7,7,9,8,7,7,6,7,8,6,7,8,8,8,8,8,8,8,7,6,8,8,8,9,8,6,8,9,74.8
395,4,21,2,White,1,3.36,Biology,6,9,6,1,7,2,1,10,8,10,6,8,10,10,2,8,10,8,10,10,9,7,9,7,7,7,7,7,6,6,6,8,6,6,6,8,7,7,8,7,6,8,6,8,8,8,6,7,9,8,181.4
396,3,20,1,White,1,3.32,Other,8,1,9,1,1,1,1,1,8,10,10,9,6,10,9,10,10,1,5,7,4,5,6,6,5,6,5,7,5,6,5,7,5,7,7,6,4,7,7,6,7,5,5,6,5,6,6,6,6,4,88
397,3,20,2,Asian,0,3.71,Health,10,2,10,8,10,10,7,1,1,5,9,8,7,6,1,10,10,10,10,10,7,7,8,7,8,6,7,6,7,9,7,9,7,6,9,6,8,6,7,7,6,8,9,8,8,7,7,7,6,9,112.8
398,4,19,2,Black,0,3.37,Biology,9,10,7,4,10,1,6,9,1,6,6,7,9,10,10,10,9,7,9,6,8,8,8,8,7,7,8,6,7,8,7,6,7,9,8,9,9,8,8,8,8,7,8,8,7,7,6,6,9,6,74.4
399,2,22,1,White,0,2.7,Physical_Sciences,1,10,1,9,6,9,7,10,7,1,10,10,8,9,7,10,7,10,8,8,8,7,8,6,9,7,8,7,8,6,9,7,8,8,6,7,6,8,6,8,8,6,6,8,7,7,8,7,8,8,73.6
400,2,19,2,Asian,0,3.6,Engineering,1,10,8,9,1,9,8,10,6,1,8,10,9,10,6,8,10,4,7,9,7,6,8,8,7,7,6,6,7,6,8,6,7,8,7,6,8,7,7,7,8,8,9,7,8,7,9,6,7,9,142.2
401,1,22,1,White,1,2.78,Physical_Sciences,10,8,6,9,8,10,7,9,10,10,4,7,8,10,8,9,10,7,6,9,8,8,9,10,8,9,9,9,9,9,9,7,9,8,10,10,10,7,9,8,10,9,8,7,9,8,10,8,7,8,124.8
402,1,19,1,Asian,0,3.02,Physical_Sciences,8,4,1,10,9,9,1,9,8,10,7,4,1,10,9,7,10,8,8,9,9,7,8,9,7,6,7,8,7,7,9,8,9,7,9,7,7,7,6,8,8,8,9,8,6,9,7,9,8,7,144.6
403,2,20,1,Asian,0,3.33,Physical_Sciences,9,9,9,8,1,8,8,7,1,9,10,10,10,10,8,9,9,10,7,10,7,10,9,7,7,8,9,7,8,9,10,10,8,10,7,8,9,10,7,7,9,8,9,10,7,7,7,9,9,8,162.4
404,4,22,1,White,1,2.93,Social Sciences,7,7,6,8,9,9,10,9,6,1,1,10,7,6,8,9,9,6,7,9,6,7,9,9,8,9,9,8,9,6,9,7,8,8,8,9,7,6,6,8,7,8,9,9,7,9,6,8,8,7,115.6
405,2,20,2,White,0,3.63,Engineering,8,8,6,7,4,7,7,8,9,10,10,10,9,9,8,9,1,1,8,10,8,8,9,6,8,8,9,8,6,7,8,7,8,6,8,6,8,6,8,6,8,9,7,7,9,7,6,7,7,7,144.2
406,3,18,1,Black,0,2.67,Biology,6,4,10,1,6,9,10,8,10,9,10,1,7,1,8,8,7,4,5,10,7,5,8,5,8,7,5,6,8,7,7,6,5,7,6,6,5,7,6,5,6,7,7,6,6,8,6,6,8,6,195.2
407,3,22,1,Asian,0,2.85,Health,10,10,8,10,6,1,10,7,6,10,1,10,7,7,10,4,1,2,1,8,6,6,8,6,7,6,7,8,6,6,8,8,7,6,7,5,6,6,6,6,5,8,7,8,5,7,6,8,7,5,115.2
408,3,19,1,Asian,0,3.97,Engineering,1,7,9,9,10,10,10,8,9,10,8,10,8,10,8,8,10,8,8,10,9,9,10,9,8,8,8,9,7,8,10,9,8,9,10,8,9,9,9,7,8,10,10,10,9,8,8,9,9,8,176.6
409,1,22,2,Black,0,2.98,Biology,10,6,10,8,8,10,8,6,1,4,1,9,1,2,7,1,10,1,9,7,6,4,6,6,7,4,6,7,6,5,6,6,5,7,7,4,5,7,5,6,5,7,6,7,5,6,5,7,5,5,128.4
410,3,22,2,Asian,0,3.3,Math,10,8,1,9,6,8,4,7,6,10,9,5,9,10,1,7,4,6,2,4,7,6,5,6,6,8,5,5,6,6,8,7,5,6,7,7,6,7,6,6,6,8,8,6,7,7,8,6,6,7,114
411,1,21,1,White,0,3.72,Biology,10,7,9,10,9,10,9,10,10,9,10,10,9,10,6,10,10,10,1,7,7,9,8,7,10,9,9,8,10,9,9,8,10,10,10,7,10,7,10,10,8,8,10,8,9,8,8,9,10,8,107.8
412,1,18,2,Asian,0,3.72,Physical_Sciences,9,10,9,8,1,10,9,1,10,10,8,7,4,9,1,6,9,7,10,1,5,5,7,7,6,6,7,5,8,6,7,7,7,5,7,8,7,6,5,5,8,7,7,7,6,8,7,7,8,6,187.2
413,2,19,2,White,0,3,Engineering,1,7,10,10,8,1,5,4,8,10,9,5,1,5,10,9,10,9,1,1,5,8,6,6,6,8,8,6,5,5,6,7,6,8,7,7,8,5,7,8,7,6,6,5,6,7,7,8,5,7,94
414,2,21,2,White,0,2.88,Biology,7,7,9,7,6,1,9,7,1,10,8,9,8,8,10,8,1,8,10,1,7,6,5,5,7,6,6,7,5,6,6,7,6,7,7,5,5,5,6,6,7,7,6,7,7,8,6,7,5,7,84.4
415,4,18,1,White,1,3.18,Engineering,1,10,10,9,9,7,7,8,9,8,6,10,7,10,9,10,10,5,9,10,10,9,9,7,9,9,9,10,8,8,7,9,8,9,8,8,10,9,8,8,8,9,8,8,8,8,7,7,10,9,203.6
416,1,18,1,Black,0,3.9,Biology,1,8,10,5,1,10,10,1,6,1,1,5,9,9,10,10,9,1,10,9,7,6,6,5,5,7,6,7,7,8,6,7,7,6,8,7,6,7,8,6,6,5,5,6,7,7,8,8,8,8,65.2
417,1,20,1,Asian,0,3.05,Engineering,9,7,6,3,10,6,1,1,8,7,10,4,10,10,1,7,8,10,1,3,6,8,6,7,7,8,5,7,5,6,7,6,6,8,6,7,6,7,5,8,7,6,6,6,7,7,7,8,6,6,163.8
418,4,19,2,Asian,0,2.66,Engineering,6,9,10,10,9,9,8,8,9,8,10,7,10,1,1,9,8,8,8,10,7,8,8,6,8,6,7,6,8,8,7,8,8,8,8,8,6,7,8,7,6,8,7,8,8,9,9,7,7,9,216.6
419,3,21,2,Asian,0,3.31,Biology,10,8,1,1,10,2,7,4,10,10,10,8,9,7,1,7,10,10,1,9,8,7,6,6,5,7,6,6,7,6,7,7,6,8,5,8,6,7,8,7,6,7,6,6,6,6,6,6,7,6,176
420,3,22,2,Asian,0,3.97,Social Sciences,10,8,10,1,10,6,10,7,2,2,8,6,7,8,5,10,10,10,7,10,8,7,6,7,9,8,6,7,9,9,7,6,7,6,8,9,8,7,9,8,8,7,8,7,7,7,9,8,8,9,155.2
421,3,18,2,White,0,3.74,Physical_Sciences,8,8,8,4,5,9,8,1,1,1,1,8,8,5,7,10,10,9,7,5,7,6,7,7,6,7,5,7,6,6,7,7,7,8,8,8,7,7,7,5,7,8,7,8,5,7,5,5,7,5,184.4
422,1,22,1,Asian,0,3.26,Other,7,10,8,9,1,10,8,10,8,8,7,10,10,9,9,7,10,10,10,9,10,10,9,7,9,10,8,9,7,9,9,8,9,8,7,9,10,8,9,8,7,10,10,7,8,9,10,8,9,9,156
423,4,18,2,White,0,4,Engineering,6,8,8,10,10,10,9,6,10,10,2,8,1,10,2,9,9,1,9,10,9,6,7,7,7,7,9,6,8,8,8,6,7,8,6,9,8,6,7,9,7,8,9,7,6,8,9,8,8,7,84.6
424,2,18,2,White,0,2.95,Social Sciences,2,10,10,8,9,7,7,10,8,10,8,8,7,4,7,9,10,4,10,9,6,7,8,9,7,6,8,9,7,9,9,7,9,8,6,7,7,8,9,9,7,7,7,8,7,6,9,7,7,8,97
425,2,21,1,Black,0,3.93,Social Sciences,6,5,9,8,8,1,4,5,8,8,4,1,10,1,10,1,10,8,8,1,5,7,5,4,6,6,6,4,6,7,5,6,4,4,4,7,6,5,6,4,5,5,5,4,7,5,5,5,6,6,95.2
426,2,18,2,Asian,0,3.78,Social Sciences,10,8,8,10,7,10,4,10,8,10,10,9,5,10,9,10,9,10,4,10,7,10,9,9,10,7,7,8,8,10,9,10,8,8,8,10,7,8,9,9,10,10,9,9,10,8,7,7,8,8,75.6
427,1,22,2,White,0,2.58,Health,9,10,1,7,10,8,10,10,10,7,8,9,10,9,6,10,9,8,6,8,8,9,7,9,7,8,9,10,8,9,8,8,8,8,7,8,9,8,8,8,9,8,8,9,9,8,10,9,8,9,113.2
428,4,19,3,Black,0,3.51,Physical_Sciences,7,9,10,10,9,10,2,8,1,1,7,9,10,10,1,8,10,7,10,9,6,9,7,6,7,7,9,8,7,7,8,8,6,7,8,7,6,7,8,6,8,7,6,8,7,7,7,7,9,7,193
429,3,19,1,Asian,0,2.63,Psychology,10,7,8,1,4,8,2,10,7,8,1,7,4,6,9,1,8,7,1,7,6,6,7,6,5,6,4,6,5,7,4,7,6,6,6,6,6,7,6,5,6,7,7,7,4,4,4,4,5,6,137.4
430,4,20,2,White,0,2.6,Social Sciences,9,10,3,8,10,6,8,1,6,10,9,10,8,9,10,8,10,4,7,8,7,9,8,9,8,9,7,9,7,8,8,6,7,9,8,6,8,9,7,8,7,8,8,7,8,8,8,8,6,6,157
431,3,22,2,Asian,0,3.94,Social Sciences,10,8,10,9,9,1,1,1,10,1,9,6,1,6,1,1,6,9,1,4,5,6,6,6,4,6,5,5,6,6,4,5,5,4,5,6,5,6,6,6,5,5,7,7,4,5,6,4,6,4,132.8
432,1,20,1,White,0,3.95,Social Sciences,8,7,6,8,6,1,10,9,10,8,7,10,7,10,9,8,7,7,8,10,7,6,7,9,8,6,8,7,7,9,6,7,9,6,8,6,8,9,8,7,6,6,8,8,8,8,9,6,7,8,165.6
433,4,21,2,White,1,2.62,Biology,1,5,6,1,8,9,9,9,9,9,7,10,10,9,10,1,9,8,10,10,8,6,7,6,7,7,9,8,6,6,8,6,7,7,8,6,8,9,7,6,6,6,6,8,8,9,6,9,7,8,193
434,4,19,1,White,1,2.95,Physical_Sciences,1,10,9,1,10,6,7,8,10,1,7,10,4,1,8,9,10,7,5,8,8,7,7,6,7,8,7,5,6,5,8,7,7,5,7,5,7,6,6,8,6,7,5,8,5,6,8,6,7,5,125.4
